subject,day,block,id,trial_index,threat
for01,1,1,1,0,False
for01,1,1,5,1,False
for01,1,1,9,2,False
for01,1,1,13,3,False
for01,1,1,17,4,False
for01,1,1,21,5,False
for01,1,1,25,6,False
for01,1,1,29,7,False
for01,1,1,33,8,False
for01,1,1,37,9,False
for01,1,1,41,10,False
for01,1,1,45,11,False
for01,1,1,49,12,False
for01,1,1,53,13,False
for01,1,1,57,14,False
for01,1,1,61,15,False
for01,1,1,65,16,False
for01,1,1,69,17,False
for01,1,1,73,18,True
for01,1,1,78,19,True
for01,1,1,83,20,True
for01,1,1,89,21,True
for01,1,1,94,22,True
for01,1,1,99,23,True
for01,1,1,104,24,True
for01,1,1,109,25,True
for01,1,1,114,26,True
for01,1,1,119,27,True
for01,1,1,124,28,True
for01,1,1,129,29,True
for01,1,1,134,30,True
for01,1,1,139,31,True
for01,1,1,145,32,True
for01,1,1,150,33,True
for01,1,1,155,34,True
for01,1,1,160,35,True
for01,1,1,165,36,False
for01,1,1,169,37,False
for01,1,1,173,38,False
for01,1,1,177,39,False
for01,1,1,181,40,False
for01,1,1,185,41,False
for01,1,1,189,42,False
for01,1,1,193,43,False
for01,1,1,197,44,False
for01,1,1,201,45,False
for01,1,1,205,46,False
for01,1,1,209,47,False
for01,1,1,213,48,False
for01,1,1,217,49,False
for01,1,1,221,50,False
for01,1,1,225,51,False
for01,1,1,229,52,False
for01,1,1,233,53,False
for01,1,1,237,54,True
for01,1,1,242,55,True
for01,1,1,247,56,True
for01,1,1,252,57,True
for01,1,1,257,58,True
for01,1,1,262,59,True
for01,1,1,267,60,True
for01,1,1,272,61,True
for01,1,1,278,62,True
for01,1,1,283,63,True
for01,1,1,288,64,True
for01,1,1,293,65,True
for01,1,1,298,66,True
for01,1,1,303,67,True
for01,1,1,308,68,True
for01,1,1,313,69,True
for01,1,1,318,70,True
for01,1,1,323,71,True
for01,1,2,1,0,False
for01,1,2,5,1,False
for01,1,2,9,2,False
for01,1,2,13,3,False
for01,1,2,17,4,False
for01,1,2,21,5,False
for01,1,2,25,6,False
for01,1,2,29,7,False
for01,1,2,33,8,False
for01,1,2,37,9,False
for01,1,2,41,10,False
for01,1,2,45,11,False
for01,1,2,49,12,False
for01,1,2,53,13,False
for01,1,2,57,14,False
for01,1,2,61,15,False
for01,1,2,65,16,False
for01,1,2,69,17,False
for01,1,2,73,18,True
for01,1,2,78,19,True
for01,1,2,83,20,True
for01,1,2,88,21,True
for01,1,2,93,22,True
for01,1,2,98,23,True
for01,1,2,103,24,True
for01,1,2,108,25,True
for01,1,2,113,26,True
for01,1,2,118,27,True
for01,1,2,123,28,True
for01,1,2,128,29,True
for01,1,2,133,30,True
for01,1,2,138,31,True
